"";"AquoMetadata_MessageID";"Parameter_Wat_Omschrijving";"Compartiment.Code";"Compartiment.Omschrijving";"Eenheid.Code";"Eenheid.Omschrijving";"Grootheid.Code";"Grootheid.Omschrijving";"Hoedanigheid.Code";"Hoedanigheid.Omschrijving";"Parameter.Code";"Parameter.Omschrijving";"ID";"SDN_P01_code";"Aquo_biotaxon_code";"Aquo_Compartiment_code";"Aquo_Monstercriterium_code";"D_BEGIN";"D_EIND";"D_STATUS"
"249";677;"(massa)Concentratie trans-heptachloorepoxide in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"tHpClepO";"trans-heptachloorepoxide";252;"RWS00135";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"250";678;"(massa)Concentratie titaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Ti";"titaan";155;"RWS00038";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"251";679;"(massa)Concentratie thallium in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Tl";"thallium";160;"RWS00043";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"252";680;"(massa)Concentratie tolueen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Tol";"tolueen";348;"RWSX0006";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"253";681;"(massa)Concentratie tolclofos-methyl in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"tolcfsC1y";"tolclofos-methyl";240;"RWS00123";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"254";683;"(massa)Concentratie trans-1,2-dichlooretheen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"t12DClC2e";"trans-1,2-dichlooretheen";249;"RWS00132";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"255";685;"(massa)Concentratie tetrachloormethaan (tetra) in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"T4ClC1a";"tetrachloormethaan (tetra)";344;"RWSX0002";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"256";686;"(massa)Concentratie tetrachlooretheen (per) in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"T4ClC2e";"tetrachlooretheen (per)";347;"RWSX0005";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"257";688;"(massa)Concentratie uranium in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"U";"uranium";152;"RWS00035";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"258";689;"(massa)Concentratie vanadium in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"V";"vanadium";159;"RWS00042";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"259";692;"(massa)Concentratie zink in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Zn";"zink";145;"RWS00028";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"260";698;"(massa)Concentratie 1,1-dichloorethaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"11DClC2a";"1,1-dichloorethaan";121;"RWS00004";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"261";699;"(massa)Concentratie 1,1-dichlooretheen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"11DClC2e";"1,1-dichlooretheen";122;"RWS00005";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"262";700;"(massa)Concentratie 1,1,1-trichloorethaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"111TClC2a";"1,1,1-trichloorethaan";118;"RWS00001";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"263";701;"(massa)Concentratie 1,1,2-trichloorethaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"112TClC2a";"1,1,2-trichloorethaan";120;"RWS00003";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"264";702;"(massa)Concentratie 1,1,2,2-tetrachloorethaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"1122T4ClC2a";"1,1,2,2-tetrachloorethaan";119;"RWS00002";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"265";703;"(massa)Concentratie 1,2-dichloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"12DClBen";"1,2-dichloorbenzeen";125;"RWS00008";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"266";704;"(massa)Concentratie 1,2-dichloorethaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"12DClC2a";"1,2-dichloorethaan";126;"RWS00009";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"267";705;"(massa)Concentratie 1,2-dichloorpropaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"12DClC3a";"1,2-dichloorpropaan";127;"RWS00010";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"268";706;"(massa)Concentratie 1,2-xyleen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"12xyln";"1,2-xyleen";128;"RWS00011";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"269";707;"(massa)Concentratie 1,2,3-trichloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"123TClBen";"1,2,3-trichloorbenzeen";123;"RWS00006";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"270";707;"(massa)Concentratie 1,2,3-trichloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"123TClBen";"1,2,3-trichloorbenzeen";182;"RWS00065";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"271";710;"(massa)Concentratie 1,2,4-trichloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"124TClBen";"1,2,4-trichloorbenzeen";124;"RWS00007";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"272";710;"(massa)Concentratie 1,2,4-trichloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"124TClBen";"1,2,4-trichloorbenzeen";181;"RWS00064";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"273";714;"(massa)Concentratie 1,3-dichloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"13DClBen";"1,3-dichloorbenzeen";130;"RWS00013";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"274";717;"(massa)Concentratie 1,3,5-trichloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"135TClBen";"1,3,5-trichloorbenzeen";129;"RWS00012";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"275";717;"(massa)Concentratie 1,3,5-trichloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"135TClBen";"1,3,5-trichloorbenzeen";180;"RWS00063";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"276";719;"(massa)Concentratie 1,4-dichloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"14DClBen";"1,4-dichloorbenzeen";131;"RWS00014";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"277";744;"(massa)Concentratie 2,4'-dichloordifenyltrichloorethaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"24DDT";"2,4'-dichloordifenyltrichloorethaan";106;"ODDTUF02";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"278";746;"(massa)Concentratie 2,4-dichloorfenoxypropionzuur in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"24DP";"2,4-dichloorfenoxypropionzuur";165;"RWS00048";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"279";775;"(massa)Concentratie 4,4'-dichloordifenyldichloorethaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"44DDD";"4,4'-dichloordifenyldichloorethaan";166;"RWS00049";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"280";776;"(massa)Concentratie 4,4'-dichloordifenyldichlooretheen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"44DDE";"4,4'-dichloordifenyldichlooretheen";167;"RWS00050";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"281";777;"(massa)Concentratie 4,4'-dichloordifenyltrichloorethaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"44DDT";"4,4'-dichloordifenyltrichloorethaan";117;"PDDTUF02";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"282";827;"Massafractie calcium in Zwevende stof t.o.v. drooggewicht in g/kg";"ZS";"Zwevende stof";"g/kg";"gram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ca";"calcium";339;"RWSSED35";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"283";828;"Massafractie ijzer in Zwevende stof t.o.v. drooggewicht in g/kg";"ZS";"Zwevende stof";"g/kg";"gram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Fe";"ijzer";342;"RWSSED38";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"284";829;"Massafractie kalium in Zwevende stof t.o.v. drooggewicht in g/kg";"ZS";"Zwevende stof";"g/kg";"gram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"K";"kalium";320;"RWSSED16";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"285";830;"Massafractie magnesium in Zwevende stof t.o.v. drooggewicht in g/kg";"ZS";"Zwevende stof";"g/kg";"gram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Mg";"magnesium";321;"RWSSED17";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"286";832;"Massafractie titaan in Zwevende stof t.o.v. drooggewicht in g/kg";"ZS";"Zwevende stof";"g/kg";"gram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ti";"titaan";308;"RWSSED04";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"287";838;"Massafractie zilver in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ag";"zilver";307;"RWSSED03";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"288";839;"Massafractie antraceen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ant";"antraceen";11;"ANTDWT02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"289";839;"Massafractie antraceen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ant";"antraceen";108;"PAHSM001";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"290";840;"Massafractie arseen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"As";"arseen";337;"RWSSED33";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"291";842;"Massafractie barium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ba";"barium";305;"RWSSED01";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"292";844;"Massafractie benzo(a)pyreen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BaP";"benzo(a)pyreen";19;"CPAHSD07";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"293";844;"Massafractie benzo(a)pyreen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BaP";"benzo(a)pyreen";110;"PAHSM005";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"294";845;"Massafractie benzo(b)fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BbF";"benzo(b)fluorantheen";20;"CPAHSD08";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"295";845;"Massafractie benzo(b)fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BbF";"benzo(b)fluorantheen";109;"PAHSM004";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"296";848;"Massafractie benzo(ghi)peryleen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BghiPe";"benzo(ghi)peryleen";21;"CPAHSD09";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"297";848;"Massafractie benzo(ghi)peryleen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BghiPe";"benzo(ghi)peryleen";111;"PAHSM006";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"298";850;"Massafractie benzo(k)fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BkF";"benzo(k)fluorantheen";22;"CPAHSD10";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"299";850;"Massafractie benzo(k)fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BkF";"benzo(k)fluorantheen";112;"PAHSM007";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"300";851;"Massafractie cadmium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Cd";"cadmium";15;"CONCDS02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"301";852;"Massafractie cerium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ce";"cerium";322;"RWSSED18";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"302";854;"Massafractie kobalt in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Co";"kobalt";340;"RWSSED36";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"303";855;"Massafractie chroom in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Cr";"chroom";333;"RWSSED29";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"304";856;"Massafractie cesium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Cs";"cesium";311;"RWSSED07";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"305";857;"Massafractie koper in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Cu";"koper";334;"RWSSED30";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"306";864;"Massafractie fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Flu";"fluorantheen";34;"FLUSED02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"307";864;"Massafractie fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Flu";"fluorantheen";113;"PAHSM009";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"308";865;"Massafractie gallium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ga";"gallium";312;"RWSSED08";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"309";867;"Massafractie germanium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ge";"germanium";313;"RWSSED09";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"310";869;"Massafractie kwik in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Hg";"kwik";16;"CONHGS02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"311";871;"Massafractie indeno(1,2,3-cd)pyreen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"InP";"indeno(1,2,3-cd)pyreen";23;"CPAHSD14";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"312";871;"Massafractie indeno(1,2,3-cd)pyreen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"InP";"indeno(1,2,3-cd)pyreen";114;"PAHSM010";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"313";872;"Massafractie lanthaan in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"La";"lanthaan";310;"RWSSED06";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"314";876;"Massafractie mangaan in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Mn";"mangaan";341;"RWSSED37";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"315";877;"Massafractie molybdeen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Mo";"molybdeen";314;"RWSSED10";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"316";878;"Massafractie naftaleen in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Naf";"naftaleen";298;"RWSPM020";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"317";880;"Massafractie neodymium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Nd";"neodymium";323;"RWSSED19";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"318";881;"Massafractie nikkel in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ni";"nikkel";335;"RWSSED31";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"319";882;"Massafractie lood in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Pb";"lood";17;"CONPBS02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"320";885;"Massafractie rubidium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Rb";"rubidium";315;"RWSSED11";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"321";890;"Massafractie tin in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Sn";"tin";316;"RWSSED12";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"322";891;"Massafractie strontium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Sr";"strontium";309;"RWSSED05";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"323";896;"Massafractie thorium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Th";"thorium";317;"RWSSED13";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"324";899;"Massafractie uranium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"U";"uranium";318;"RWSSED14";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"325";900;"Massafractie vanadium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"V";"vanadium";306;"RWSSED02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"326";902;"Massafractie yttrium in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Y";"yttrium";319;"RWSSED15";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"327";904;"Massafractie zink in Zwevende stof t.o.v. drooggewicht in mg/kg";"ZS";"Zwevende stof";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Zn";"zink";336;"RWSSED32";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"328";940;"Massafractie alfa-endosulfan in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"aedsfn";"alfa-endosulfan";290;"RWSPM012";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"329";941;"Massafractie alfa-hexachloorcyclohexaan in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"aHCH";"alfa-hexachloorcyclohexaan";301;"RWSPM023";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"330";942;"Massafractie aldrin in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"aldn";"aldrin";289;"RWSPM011";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"331";944;"Massafractie beta-hexachloorcyclohexaan in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"bHCH";"beta-hexachloorcyclohexaan";302;"RWSPM024";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
