;AquoMetadata_MessageID;Parameter_Wat_Omschrijving;Compartiment.Code;Compartiment.Omschrijving;Eenheid.Code;Eenheid.Omschrijving;Grootheid.Code;Grootheid.Omschrijving;Hoedanigheid.Code;Hoedanigheid.Omschrijving;Parameter.Code;Parameter.Omschrijving;ID;SDN_P01_code;SDN_P06_code;Aquo_Grootheid_code;Aquo_ChemischeStof_code;Aquo_biotaxon_code;Aquo_Compartiment_code;Aquo_Monstercriterium_code;Aquo_Hoedanigheid_code;D_BEGIN;D_EIND;D_STATUS
245;497;(massa)Concentratie methylchloorpyrifos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C1yClprfs;methylchloorpyrifos;222;RWS00105;UGPL;CONCTTE;C1yClprfs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
246;498;(massa)Concentratie methyl-metsulfuron in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C1ymsfrn;methyl-metsulfuron;223;RWS00106;UGPL;CONCTTE;C1ymsfrn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
247;500;(massa)Concentratie methylpirimifos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C1yprmfs;methylpirimifos;230;RWS00113;UGPL;CONCTTE;C1yprmfs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
248;501;(massa)Concentratie methylparathion in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C1yprton;methylparathion;228;RWS00111;UGPL;CONCTTE;C1yprton;NVT;OW;NVT;NVT;11/12/2014;NVT;G
249;503;(massa)Concentratie cis-1,2-dichlooretheen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;c12DClC2e;cis-1,2-dichlooretheen;248;RWS00131;UGPL;CONCTTE;c12DClC2e;NVT;OW;NVT;NVT;11/12/2014;NVT;G
250;505;(massa)Concentratie ethylazinfos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C2yazfs;ethylazinfos;205;RWS00088;UGPL;CONCTTE;C2yazfs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
251;506;(massa)Concentratie ethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C2yBen;ethylbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
252;506;(massa)Concentratie ethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C2yBen;ethylbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
253;506;(massa)Concentratie ethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C2yBen;ethylbenzeen;210;RWS00093;UGPL;CONCTTE;C2yBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
254;506;(massa)Concentratie ethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C2yBen;ethylbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
255;507;(massa)Concentratie ethylchloorpyrifos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C2yClprfs;ethylchloorpyrifos;192;RWS00075;UGPL;CONCTTE;C2yClprfs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
256;508;(massa)Concentratie ethylparathion in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C2yprton;ethylparathion;206;RWS00089;UGPL;CONCTTE;C2yprton;NVT;OW;NVT;NVT;11/12/2014;NVT;G
257;510;(massa)Concentratie butylbenzeensulfonamide in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C4yBensfAd;butylbenzeensulfonamide;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
258;510;(massa)Concentratie butylbenzeensulfonamide in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C4yBensfAd;butylbenzeensulfonamide;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
259;510;(massa)Concentratie butylbenzeensulfonamide in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;C4yBensfAd;butylbenzeensulfonamide;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
260;511;(massa)Concentratie diazinon in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Daznn;diazinon;197;RWS00080;UGPL;CONCTTE;Daznn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
261;512;(massa)Concentratie dibenzo(a,h)antraceen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DBahAnt;dibenzo(a,h)antraceen;12;ANUFWC02;UGPL;CONCTTE;Ant;NVT;OW;NVT;NVT;11/12/2014;NVT;G
262;512;(massa)Concentratie dibenzo(a,h)antraceen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DBahAnt;dibenzo(a,h)antraceen;146;RWS00029;UGPL;CONCTTE;Ba;NVT;OW;NVT;NVT;11/12/2014;NVT;G
263;512;(massa)Concentratie dibenzo(a,h)antraceen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DBahAnt;dibenzo(a,h)antraceen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
264;513;(massa)Concentratie dibroomchloormethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DBrClC1a;dibroomchloormethaan;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
265;514;(massa)Concentratie dibroommethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DBrC1a;dibroommethaan;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
266;517;(massa)Concentratie dichloorbroommethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DClBrC1a;dichloorbroommethaan;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
267;518;(massa)Concentratie dichloormethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DClC1a;dichloormethaan;346;RWSX0004;UGPL;CONCTTE;DClC1a;NVT;OW;NVT;NVT;11/12/2014;NVT;G
268;520;(massa)Concentratie dichloorvos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DClvs;dichloorvos;198;RWS00081;UGPL;CONCTTE;DClvs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
269;526;(massa)Concentratie bis(2-ethylhexyl)ftalaat (DEHP) in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DEHP;bis(2-ethylhexyl)ftalaat (DEHP);188;RWS00071;UGPL;CONCTTE;DEHP;NVT;OW;NVT;NVT;11/12/2014;NVT;G
270;529;(massa)Concentratie desethylatrazine in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;desC2yatzne;desethylatrazine;257;RWS00140;UGPL;CONCTTE;atzne;NVT;OW;NVT;NVT;11/12/2014;NVT;G
271;532;(massa)Concentratie delta-hexachloorcyclohexaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;dHCH;delta-hexachloorcyclohexaan;243;RWS00126;UGPL;CONCTTE;dHCH;NVT;OW;NVT;NVT;11/12/2014;NVT;G
272;535;(massa)Concentratie dieldrin in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;dieldn;dieldrin;199;RWS00082;UGPL;CONCTTE;dieldn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
273;536;(massa)Concentratie dimethoaat in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Dmtat;dimethoaat;200;RWS00083;UGPL;CONCTTE;Dmtat;NVT;OW;NVT;NVT;11/12/2014;NVT;G
274;537;(massa)Concentratie deltamethrin in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;dmtn;deltamethrin;196;RWS00079;UGPL;CONCTTE;dmtn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
275;544;(massa)Concentratie dodine in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;dodne;dodine;202;RWS00085;UGPL;CONCTTE;dodne;NVT;OW;NVT;NVT;11/12/2014;NVT;G
276;546;(massa)Concentratie dithianon in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Dtann;dithianon;201;RWS00084;UGPL;CONCTTE;Dtann;NVT;OW;NVT;NVT;11/12/2014;NVT;G
277;548;(massa)Concentratie diuron in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Durn;diuron;256;RWS00139;UGPL;CONCTTE;Durn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
278;550;(massa)Concentratie endrin in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;endn;endrin;203;RWS00086;UGPL;CONCTTE;endn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
279;551;(massa)Concentratie esfenvaleraat in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;esfvlrt;esfenvaleraat;204;RWS00087;UGPL;CONCTTE;esfvlrt;NVT;OW;NVT;NVT;11/12/2014;NVT;G
280;555;(massa)Concentratie fenantreen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Fen;fenantreen;150;RWS00033;UGPL;CONCTTE;Fe;NVT;OW;NVT;NVT;11/12/2014;NVT;G
281;556;(massa)Concentratie fenamifos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;fenamfs;fenamifos;207;RWS00090;UGPL;CONCTTE;fenamfs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
282;557;(massa)Concentratie fenoxycarb in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;fenOxcb;fenoxycarb;209;RWS00092;UGPL;CONCTTE;fenOxcb;NVT;OW;NVT;NVT;11/12/2014;NVT;G
283;558;(massa)Concentratie fenitrothion in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;feNO2ton;fenitrothion;208;RWS00091;UGPL;CONCTTE;feNO2ton;NVT;OW;NVT;NVT;11/12/2014;NVT;G
284;560;(massa)Concentratie fenthion in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;fenton;fenthion;211;RWS00094;UGPL;CONCTTE;fenton;NVT;OW;NVT;NVT;11/12/2014;NVT;G
285;563;(massa)Concentratie fluorantheen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Flu;fluorantheen;33;FLUFWC02;UGPL;CONCTTE;Flu;NVT;OW;NVT;NVT;11/12/2014;NVT;G
286;570;(massa)Concentratie hexachloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;HCB;hexachloorbenzeen;35;HCBUFW02;UGPL;CONCTTE;HCB;NVT;OW;NVT;NVT;11/12/2014;NVT;G
287;570;(massa)Concentratie hexachloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;HCB;hexachloorbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
288;571;(massa)Concentratie heptenofos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;heptnfs;heptenofos;213;RWS00096;UGPL;CONCTTE;heptnfs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
289;573;(massa)Concentratie heptachloor in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;HpCl;heptachloor;212;RWS00095;UGPL;CONCTTE;HpCl;NVT;OW;NVT;NVT;11/12/2014;NVT;G
290;574;(massa)Concentratie hexachloorbutadieen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;HxClbtDen;hexachloorbutadieen;244;RWS00127;UGPL;CONCTTE;HxClbtDen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
291;575;(massa)Concentratie hexachloorethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;HxClC2a;hexachloorethaan;245;RWS00128;UGPL;CONCTTE;HxClC2a;NVT;OW;NVT;NVT;11/12/2014;NVT;G
292;576;(massa)Concentratie isodrin in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;idn;isodrin;215;RWS00098;UGPL;CONCTTE;idn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
293;577;(massa)Concentratie imidacloprid in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;imdcpd;imidacloprid;214;RWS00097;UGPL;CONCTTE;imdcpd;NVT;OW;NVT;NVT;11/12/2014;NVT;G
294;579;(massa)Concentratie indeno(1,2,3-cd)pyreen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;InP;indeno(1,2,3-cd)pyreen;28;CPAHWC14;UGPL;CONCTTE;InP;NVT;OW;NVT;NVT;11/12/2014;NVT;G
295;581;(massa)Concentratie isoproturon in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;iptrn;isoproturon;216;RWS00099;UGPL;CONCTTE;iptrn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
296;582;(massa)Concentratie irgarol in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;irgrl;irgarol;183;RWS00066;UGPL;CONCTTE;irgrl;NVT;OW;NVT;NVT;11/12/2014;NVT;G
297;583;(massa)Concentratie lambda-cyhalothrin in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;lcyhltn;lambda-cyhalothrin;217;RWS00100;UGPL;CONCTTE;lcyhltn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
298;584;(massa)Concentratie lithium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Li;lithium;162;RWS00045;UGPL;CONCTTE;Li;NVT;OW;NVT;NVT;11/12/2014;NVT;G
299;585;(massa)Concentratie linuron in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;linrn;linuron;218;RWS00101;UGPL;CONCTTE;linrn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
300;586;(massa)Concentratie malathion in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;malton;malathion;219;RWS00102;UGPL;CONCTTE;malton;NVT;OW;NVT;NVT;11/12/2014;NVT;G
301;588;(massa)Concentratie 2-methyl-4-chloorfenoxyboterzuur in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;MCPB;2-methyl-4-chloorfenoxyboterzuur;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
302;593;(massa)Concentratie metabenzthiazuron in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;metbtazrn;metabenzthiazuron;220;RWS00103;UGPL;CONCTTE;metbtazrn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
303;596;(massa)Concentratie metolachloor in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;metlCl;metolachloor;224;RWS00107;UGPL;CONCTTE;metlCl;NVT;OW;NVT;NVT;11/12/2014;NVT;G
304;601;(massa)Concentratie mevinfos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;mevfs;mevinfos;225;RWS00108;UGPL;CONCTTE;mevfs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
305;602;(massa)Concentratie monolinuron in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Mlnrn;monolinuron;226;RWS00109;UGPL;CONCTTE;Mlnrn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
306;604;(massa)Concentratie mangaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Mn;mangaan;149;RWS00032;UGPL;CONCTTE;Mn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
307;605;(massa)Concentratie molybdeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Mo;molybdeen;157;RWS00040;UGPL;CONCTTE;Mo;NVT;OW;NVT;NVT;11/12/2014;NVT;G
308;608;(massa)Concentratie naftaleen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Naf;naftaleen;138;RWS00021;UGPL;CONCTTE;Na;NVT;OW;NVT;NVT;11/12/2014;NVT;G
309;608;(massa)Concentratie naftaleen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Naf;naftaleen;227;RWS00110;UGPL;CONCTTE;Naf;NVT;OW;NVT;NVT;11/12/2014;NVT;G
310;609;(massa)Concentratie nikkel in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Ni;nikkel;144;RWS00027;UGPL;CONCTTE;Ni;NVT;OW;NVT;NVT;11/12/2014;NVT;G
311;614;(massa)Concentratie lood in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Pb;lood;116;PBUFWC02;UGPL;CONCTTE;Pb;NVT;OW;NVT;NVT;11/12/2014;NVT;G
312;615;(massa)Concentratie 2,2',4,4',6-pentabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE100;2,2',4,4',6-pentabroomdifenylether;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
313;615;(massa)Concentratie 2,2',4,4',6-pentabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE100;2,2',4,4',6-pentabroomdifenylether;174;RWS00057;UGPL;CONCTTE;PBDE100;NVT;OW;NVT;NVT;11/12/2014;NVT;G
314;616;(massa)Concentratie 2,2',3,4,4',5'-hexabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE138;2,2',3,4,4',5'-hexabroomdifenylether;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
315;616;(massa)Concentratie 2,2',3,4,4',5'-hexabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE138;2,2',3,4,4',5'-hexabroomdifenylether;169;RWS00052;UGPL;CONCTTE;PBDE138;NVT;OW;NVT;NVT;11/12/2014;NVT;G
316;617;(massa)Concentratie 2,2',4,4',5,5'-hexabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE153;2,2',4,4',5,5'-hexabroomdifenylether;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
317;617;(massa)Concentratie 2,2',4,4',5,5'-hexabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE153;2,2',4,4',5,5'-hexabroomdifenylether;171;RWS00054;UGPL;CONCTTE;PBDE153;NVT;OW;NVT;NVT;11/12/2014;NVT;G
318;618;(massa)Concentratie 2,2',4,4',5,6'-hexabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE154;2,2',4,4',5,6'-hexabroomdifenylether;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
319;618;(massa)Concentratie 2,2',4,4',5,6'-hexabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE154;2,2',4,4',5,6'-hexabroomdifenylether;172;RWS00055;UGPL;CONCTTE;PBDE154;NVT;OW;NVT;NVT;11/12/2014;NVT;G
320;619;(massa)Concentratie 2,4,4'-tribroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE28;2,4,4'-tribroomdifenylether;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
321;619;(massa)Concentratie 2,4,4'-tribroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE28;2,4,4'-tribroomdifenylether;177;RWS00060;UGPL;CONCTTE;PBDE28;NVT;OW;NVT;NVT;11/12/2014;NVT;G
322;620;(massa)Concentratie 2,2',4,4'-tetrabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE47;2,2',4,4'-tetrabroomdifenylether;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
323;620;(massa)Concentratie 2,2',4,4'-tetrabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE47;2,2',4,4'-tetrabroomdifenylether;175;RWS00058;UGPL;CONCTTE;PBDE47;NVT;OW;NVT;NVT;11/12/2014;NVT;G
324;621;(massa)Concentratie 2,2',4,5'-tetrabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE49;2,2',4,5'-tetrabroomdifenylether;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
325;621;(massa)Concentratie 2,2',4,5'-tetrabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE49;2,2',4,5'-tetrabroomdifenylether;176;RWS00059;UGPL;CONCTTE;PBDE49;NVT;OW;NVT;NVT;11/12/2014;NVT;G
326;622;(massa)Concentratie 2,2',3,4,4'-pentabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE85;2,2',3,4,4'-pentabroomdifenylether;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
327;622;(massa)Concentratie 2,2',3,4,4'-pentabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE85;2,2',3,4,4'-pentabroomdifenylether;170;RWS00053;UGPL;CONCTTE;PBDE85;NVT;OW;NVT;NVT;11/12/2014;NVT;G
328;623;(massa)Concentratie 2,2',4,4',5-pentabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE99;2,2',4,4',5-pentabroomdifenylether;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
